draw_date,num1,num2,num3,num4,num5,special
2025-05-03,1,17,18,26,35,
2025-05-04,11,16,19,20,36,
2025-05-05,2,12,18,19,24,
2025-05-06,2,6,7,23,24,
2025-05-07,6,20,29,35,36,
2025-05-08,24,27,30,32,35,
2025-05-09,1,22,23,25,33,
2025-05-10,17,21,25,27,31,
2025-05-11,27,28,31,32,33,
2025-05-12,13,14,29,33,35,
2025-05-13,9,10,14,27,31,
2025-05-14,1,13,20,30,36,
2025-05-15,2,5,14,30,35,
2025-05-16,10,11,26,31,35,
2025-05-17,4,12,16,24,35,
2025-05-18,3,8,19,34,36,
2025-05-19,1,22,24,27,33,
2025-05-20,1,8,20,25,36,
2025-05-21,1,16,19,22,25,
2025-05-22,6,8,17,20,29,
2025-05-23,1,5,11,17,25,
2025-05-24,5,6,14,22,32,
2025-05-25,4,5,11,23,27,
2025-05-26,7,20,23,24,35,
2025-05-27,4,7,9,10,20,
2025-05-28,9,15,19,21,25,
2025-05-29,1,4,5,17,24,
2025-05-30,5,11,19,25,27,
2025-05-31,5,6,12,22,23,
2025-06-01,7,12,16,22,35,
2025-06-02,20,22,26,29,36,
2025-06-03,12,14,24,27,30,
2025-06-04,13,14,18,30,31,
2025-06-05,5,21,22,27,30,
2025-06-06,11,20,21,30,36,
2025-06-07,3,9,12,13,14,
2025-06-08,1,4,7,15,21,
2025-06-09,8,17,18,28,32,
2025-06-10,8,26,29,31,36,
2025-06-11,14,23,27,30,34,
2025-06-12,5,6,22,34,35,
2025-06-13,9,11,14,15,17,
2025-06-14,7,11,14,22,27,
2025-06-15,15,18,22,29,33,
2025-06-16,4,6,12,15,19,
2025-06-17,13,15,24,27,30,
2025-06-18,7,8,18,23,27,
2025-06-19,2,6,9,12,30,
2025-06-20,4,9,22,24,28,
2025-06-21,14,15,20,28,36,
2025-06-22,1,11,14,18,36,
2025-06-23,1,9,13,18,19,
2025-06-24,6,20,24,26,33,
2025-06-25,2,6,16,23,31,
2025-06-26,11,13,17,25,32,
2025-06-27,3,19,25,27,30,
2025-06-28,2,12,19,26,29,
2025-06-29,1,5,11,26,27,
2025-06-30,10,16,29,35,36,
2025-07-01,7,20,27,35,36,
2025-07-02,7,9,19,21,33,
2025-07-03,7,15,29,31,35,
2025-07-04,7,16,18,27,29,
2025-07-05,3,14,17,27,31,
2025-07-06,7,11,16,30,31,
2025-07-07,9,11,14,15,22,
2025-07-08,10,20,23,30,33,
2025-07-09,8,10,25,26,27,
2025-07-10,2,10,17,25,29,
2025-07-11,12,13,20,21,32,
2025-07-12,9,11,13,33,35,
2025-07-13,1,2,10,11,26,
2025-07-14,4,9,17,18,32,
2025-07-15,4,9,13,17,25,
2025-07-16,1,3,7,14,22,
2025-07-17,10,11,16,22,27,
2025-07-18,3,9,10,17,34,
2025-07-19,11,14,28,29,33,
2025-07-20,9,24,25,27,33,
2025-07-21,6,14,21,31,35,
2025-07-22,5,18,29,30,31,
2025-07-23,2,9,14,17,33,
2025-07-24,9,26,31,34,36,
2025-07-25,8,12,26,27,29,
2025-07-26,7,16,23,33,34,
2025-07-27,6,8,10,18,24,
2025-07-28,6,17,21,26,36,
2025-07-29,1,4,5,15,19,
2025-07-30,8,13,25,26,32,
2025-07-31,5,27,32,34,35,
2025-08-01,9,12,16,19,26,
2025-08-02,3,19,26,28,36,
2025-08-03,1,4,22,26,28,
2025-08-04,5,7,16,23,36,
2025-08-05,4,9,13,15,33,
2025-08-06,22,32,34,35,36,
2025-08-07,1,4,5,17,21,
2025-08-08,4,9,15,24,32,
2025-08-09,14,25,27,35,36,
2025-08-10,4,11,13,15,36,
2025-08-11,2,12,22,23,34,
2025-08-12,2,3,18,21,33,
2025-08-13,4,8,11,18,23,
2025-08-14,10,18,19,25,32,
2025-08-15,9,17,22,24,36,
2025-08-16,5,9,19,22,32,
2025-08-17,1,2,6,13,28,
2025-08-18,6,12,16,20,24,
2025-08-19,4,16,24,32,35,
2025-08-20,3,6,7,21,33,
2025-08-21,1,19,20,24,25,
2025-08-22,2,6,16,22,32,
2025-08-23,8,13,14,17,32,
2025-08-24,5,10,16,19,32,
2025-08-25,2,18,24,29,30,
2025-08-26,1,2,12,17,21,
2025-08-27,3,11,16,21,24,
2025-08-28,15,22,26,35,36,
2025-08-29,4,8,20,27,31,
2025-08-30,2,17,25,31,33,
2025-08-31,6,17,22,24,29,
2025-09-01,9,16,23,26,29,
2025-09-02,1,9,10,15,23,
2025-09-03,1,3,13,23,24,
2025-09-04,5,16,17,28,35,
2025-09-05,2,3,8,9,26,
2025-09-06,6,11,23,26,36,
2025-09-07,2,4,22,30,31,
2025-09-08,6,13,16,18,19,
2025-09-09,5,9,12,21,34,
2025-09-10,4,12,13,26,36,
2025-09-11,13,20,26,29,30,
2025-09-12,3,11,22,28,34,
2025-09-13,7,13,19,20,32,
2025-09-14,6,10,18,28,29,
2025-09-15,2,3,14,15,28,
2025-09-16,4,11,16,19,25,
2025-09-17,8,10,18,27,36,
2025-09-18,2,4,6,29,34,
2025-09-19,1,6,23,34,36,
2025-09-20,7,10,15,29,35,
2025-09-21,2,21,24,28,31,
2025-09-22,1,2,13,31,35,
2025-09-23,4,30,31,35,36,
2025-09-24,9,17,24,27,34,
2025-09-25,1,18,27,28,32,
2025-09-26,3,4,13,14,20,
2025-09-27,1,16,19,27,32,
2025-09-28,1,3,19,24,28,
2025-09-29,1,5,13,25,36,
2025-09-30,8,13,18,25,32,
2025-10-01,1,2,8,16,24,
2025-10-02,5,22,23,28,32,
2025-10-03,17,20,22,30,33,
2025-10-04,10,17,18,19,24,
2025-10-05,11,13,15,19,23,
2025-10-06,1,12,15,22,32,
2025-10-07,7,9,22,23,31,
2025-10-08,4,19,20,22,30,
2025-10-09,10,15,16,30,36,
2025-10-10,13,17,23,29,33,
2025-10-11,15,19,20,26,28,
2025-10-12,6,17,18,19,25,
2025-10-13,10,15,22,27,32,
2025-10-14,1,5,6,11,23,
2025-10-15,3,10,12,13,14,
2025-10-16,1,17,21,32,35,
2025-10-17,9,13,17,18,24,
2025-10-18,6,10,24,29,36,
2025-10-19,1,28,30,33,36,
2025-10-20,13,18,22,26,28,
2025-10-21,2,4,7,20,33,
2025-10-22,4,15,17,19,20,
2025-10-23,7,8,18,24,31,
2025-10-24,4,16,23,26,30,
2025-10-25,6,8,15,19,21,
2025-10-26,5,13,14,28,32,
2025-10-27,5,7,10,12,32,
2025-10-28,11,12,13,18,21,
2025-10-29,7,16,27,29,34,
2025-10-30,2,3,10,18,20,
2025-10-31,12,19,23,30,36,
2025-11-01,16,20,22,29,35,
2025-11-02,12,15,22,27,29,
