draw_date,num1,num2,num3,num4,num5,special
2020-01-26,23,44,48,50,60,2
2020-01-27,2,19,26,36,55,1
2020-01-28,4,9,18,20,56,4
2020-01-29,19,27,40,41,58,1
2020-01-30,6,11,41,49,58,3
2020-01-31,20,22,40,50,53,2
2020-02-01,1,12,22,33,42,4
2020-02-02,19,22,29,36,60,4
2020-02-03,8,30,37,58,59,1
2020-02-04,8,18,20,22,28,4
2020-02-05,3,15,27,52,54,2
2020-02-06,4,5,8,25,47,4
2020-02-07,10,15,21,49,50,1
2020-02-08,22,23,41,55,58,2
2020-02-09,4,15,27,45,54,4
2020-02-10,5,7,21,22,41,1
2020-02-11,11,22,32,34,48,2
2020-02-12,2,9,13,44,60,2
2020-02-13,1,11,27,45,47,4
2020-02-14,20,42,46,57,59,1
2020-02-15,14,30,37,39,47,2
2020-02-16,7,8,10,33,49,1
2020-02-17,16,31,35,36,37,4
2020-02-18,3,13,16,34,45,2
2020-02-19,4,11,13,14,54,3
2020-02-20,3,9,25,46,49,1
2020-02-21,28,49,56,58,59,2
2020-02-22,15,17,20,33,34,3
2020-02-23,5,26,32,46,50,2
2020-02-24,4,25,39,44,60,1
2020-02-25,1,31,34,38,47,4
2020-02-26,17,21,32,36,52,3
2020-02-27,4,9,19,31,52,4
2020-02-28,10,24,27,59,60,2
2020-02-29,27,31,40,52,53,4
2020-03-01,5,16,18,42,43,1
2020-03-02,7,26,35,39,50,4
2020-03-03,6,15,25,48,59,2
2020-03-04,8,12,17,21,34,2
2020-03-05,2,22,32,45,59,3
2020-03-06,9,27,38,41,53,4
2020-03-07,18,23,40,41,44,2
2020-03-08,12,28,34,47,49,1
2020-03-09,3,4,13,23,47,1
2020-03-10,4,8,40,42,50,2
2020-03-11,8,25,35,54,58,2
2020-03-12,18,26,36,37,38,3
2020-03-13,7,17,22,24,31,1
2020-03-14,10,12,17,43,50,2
2020-03-15,21,24,34,39,46,2
2020-03-16,10,22,34,50,55,2
2020-03-17,1,23,30,45,53,2
2020-03-18,5,14,18,23,51,1
2020-03-19,8,14,19,44,45,3
2020-03-20,13,14,16,24,30,1
2020-03-21,14,20,50,56,57,1
2020-03-22,1,34,41,43,53,2
2020-03-23,44,47,52,53,55,1
2020-03-24,6,15,18,25,49,4
2020-03-25,5,24,26,40,52,1
2020-03-26,1,41,42,47,58,2
2020-03-27,3,8,9,24,39,4
2020-03-28,21,26,35,58,59,3
2020-03-29,3,29,38,45,53,1
2020-03-30,2,7,28,30,52,3
2020-03-31,18,25,31,45,58,1
2020-04-01,5,14,18,27,46,4
2020-04-02,10,17,22,24,44,1
2020-04-03,29,32,42,51,57,1
2020-04-04,1,14,16,41,52,4
2020-04-05,24,40,49,54,57,2
2020-04-06,4,25,37,56,57,2
2020-04-07,20,37,38,49,55,3
2020-04-08,2,21,22,28,46,3
2020-04-09,5,10,11,52,59,1
2020-04-10,11,27,45,46,50,3
2020-04-11,1,19,41,42,47,3
2020-04-12,4,21,23,29,59,3
2020-04-13,8,21,54,56,59,3
2020-04-14,29,30,31,53,54,3
2020-04-15,14,26,33,42,60,2
2020-04-16,6,12,18,20,22,1
2020-04-17,7,30,39,55,56,4
2020-04-18,20,28,37,41,44,1
2020-04-19,4,8,24,50,56,3
2020-04-20,11,17,20,22,52,1
2020-04-21,8,14,43,51,59,3
2020-04-22,2,6,10,37,42,1
2020-04-23,15,22,32,35,56,3
2020-04-24,23,29,38,39,58,1
2020-04-25,27,30,35,38,43,4
2020-04-26,4,24,26,27,32,4
2020-04-27,1,42,43,57,60,2
2020-04-28,18,21,36,41,48,2
2020-04-29,3,6,13,22,57,1
2020-04-30,8,17,19,28,44,4
2020-05-01,21,34,40,49,50,1
2020-05-02,8,18,43,52,59,4
2020-05-03,19,21,22,35,48,1
2020-05-04,4,11,30,31,46,3
2020-05-05,11,32,34,52,60,2
2020-05-06,9,17,21,25,34,1
2020-05-07,28,31,40,52,54,3
2020-05-08,12,20,30,34,47,3
2020-05-09,23,38,42,54,60,1
2020-05-10,1,6,15,17,36,2
2020-05-11,29,31,39,48,57,2
2020-05-12,13,14,16,23,60,4
2020-05-13,1,18,21,43,50,1
2020-05-14,10,34,53,55,59,1
2020-05-15,2,7,23,26,51,2
2020-05-16,5,10,17,41,45,3
2020-05-17,4,7,19,26,57,3
2020-05-18,6,11,14,31,57,1
2020-05-19,7,12,24,38,60,1
2020-05-20,11,29,40,53,57,1
2020-05-21,11,19,22,24,40,2
2020-05-22,13,27,38,42,53,4
2020-05-23,4,5,14,17,24,3
2020-05-24,12,15,22,50,55,2
2020-05-25,8,14,42,46,58,3
2020-05-26,10,13,21,31,41,3
2020-05-27,3,36,44,53,56,4
2020-05-28,7,8,12,14,39,2
2020-05-29,12,21,35,43,46,3
2020-05-30,9,21,24,42,44,4
2020-05-31,2,13,29,40,44,2
2020-06-01,8,17,24,33,48,3
2020-06-02,6,11,12,29,38,3
2020-06-03,13,28,38,46,48,1
2020-06-04,1,5,21,25,60,1
2020-06-05,4,5,13,52,58,1
2020-06-06,13,24,32,40,49,3
2020-06-07,1,9,12,39,51,1
2020-06-08,6,8,22,30,39,2
2020-06-09,7,23,26,48,56,4
2020-06-10,5,22,26,41,42,2
2020-06-11,20,35,44,50,51,2
2020-06-12,1,15,20,34,56,2
2020-06-13,11,19,31,50,58,4
2020-06-14,6,10,11,19,40,2
2020-06-15,18,31,34,43,55,2
2020-06-16,6,15,29,48,56,1
2020-06-17,10,28,51,54,57,4
2020-06-18,2,29,30,37,41,3
2020-06-19,20,38,40,47,49,2
2020-06-20,5,19,22,50,54,2
2020-06-21,14,17,20,40,47,2
2020-06-22,7,14,46,48,58,4
2020-06-23,11,45,50,52,59,3
2020-06-24,25,41,57,59,60,3
2020-06-25,20,37,43,45,50,2
2020-06-26,13,14,15,35,42,4
2020-06-27,9,26,29,42,59,2
2020-06-28,15,23,44,46,54,2
2020-06-29,10,12,16,17,32,1
2020-06-30,3,15,30,32,39,4
2020-07-01,21,31,34,38,47,1
2020-07-02,11,33,42,54,57,4
2020-07-03,7,23,28,42,47,1
2020-07-04,3,9,18,19,20,1
2020-07-05,11,15,21,52,58,3
2020-07-06,19,31,33,36,37,4
2020-07-07,9,12,17,22,37,1
2020-07-08,4,13,15,19,26,1
2020-07-09,2,13,14,29,39,1
2020-07-10,13,17,27,39,50,4
2020-07-11,5,11,22,27,41,4
2020-07-12,2,11,13,43,59,4
2020-07-13,11,12,33,36,49,4
2020-07-14,11,19,31,36,37,3
2020-07-15,6,21,29,57,58,3
2020-07-16,12,21,23,25,57,2
2020-07-17,6,7,29,44,50,4
2020-07-18,6,8,48,57,60,1
2020-07-19,14,27,34,36,45,4
2020-07-20,24,33,39,40,46,4
2020-07-21,4,6,16,17,18,4
2020-07-22,7,30,47,50,58,1
2020-07-23,8,30,46,47,50,4
2020-07-24,21,24,30,31,33,2
2020-07-25,10,22,44,45,59,3
2020-07-26,4,7,34,50,54,3
2020-07-27,10,15,32,37,50,2
2020-07-28,7,14,15,19,45,4
2020-07-29,8,11,21,36,39,2
2020-07-30,8,12,18,54,58,1
2020-07-31,11,12,26,27,32,3
2020-08-01,13,23,38,48,59,4
2020-08-02,2,11,19,27,30,4
2020-08-03,10,15,28,36,48,2
2020-08-04,16,17,27,31,43,4
2020-08-05,24,27,42,44,50,2
2020-08-06,1,19,31,35,55,3
2020-08-07,4,9,45,57,60,2
2020-08-08,21,37,41,43,60,1
2020-08-09,5,13,14,26,59,2
2020-08-10,2,7,9,20,55,4
2020-08-11,27,45,46,48,60,2
2020-08-12,12,19,22,42,56,2
2020-08-13,25,31,38,48,49,3
2020-08-14,12,24,35,42,54,2
2020-08-15,4,10,20,45,54,4
2020-08-16,10,27,30,38,46,2
2020-08-17,13,23,26,32,35,4
2020-08-18,25,31,47,48,59,1
2020-08-19,16,21,32,41,56,3
2020-08-20,10,15,23,35,59,2
2020-08-21,3,30,38,40,60,3
2020-08-22,8,12,17,25,36,4
2020-08-23,6,8,27,33,39,4
2020-08-24,2,4,5,12,22,1
2020-08-25,1,12,28,47,49,4
2020-08-26,7,10,15,17,30,3
2020-08-27,6,26,30,39,41,2
2020-08-28,27,29,33,34,57,4
2020-08-29,14,32,39,41,59,1
2020-08-30,3,12,18,29,33,1
2020-08-31,12,16,20,34,40,1
2020-09-01,26,29,30,33,36,3
2020-09-02,3,6,29,42,59,2
2020-09-03,18,28,41,43,48,1
2020-09-04,9,11,15,31,44,1
2020-09-05,8,22,34,44,45,1
2020-09-06,10,17,31,35,51,3
2020-09-07,1,2,20,37,56,3
2020-09-08,2,15,18,23,53,3
2020-09-09,7,15,32,52,59,2
2020-09-10,10,18,24,27,57,3
2020-09-11,24,27,28,38,53,2
2020-09-12,11,14,20,22,32,2
2020-09-13,1,19,27,44,46,1
2020-09-14,14,35,41,43,60,3
2020-09-15,6,22,36,37,50,3
2020-09-16,6,7,30,32,39,3
2020-09-17,9,15,34,35,59,3
2020-09-18,14,33,39,46,59,1
2020-09-19,7,11,36,40,50,1
2020-09-20,9,12,29,44,57,4
2020-09-21,6,18,21,51,52,4
2020-09-22,1,8,17,20,56,1
2020-09-23,10,28,36,38,45,1
2020-09-24,18,20,43,45,60,2
2020-09-25,12,20,34,35,56,1
2020-09-26,12,15,27,45,46,1
2020-09-27,4,6,9,50,59,2
2020-09-28,4,14,16,31,47,4
2020-09-29,6,10,37,46,52,4
2020-09-30,1,16,39,41,58,4
2020-10-01,7,23,37,49,52,3
2020-10-02,2,26,29,35,53,3
2020-10-03,5,8,42,45,47,1
2020-10-04,14,33,36,50,51,3
2020-10-05,1,3,35,37,42,4
2020-10-06,2,9,34,43,52,4
2020-10-07,8,18,30,44,49,4
2020-10-08,26,31,34,40,52,1
2020-10-09,16,24,39,48,51,2
2020-10-10,5,14,20,31,42,3
2020-10-11,4,14,41,42,54,4
2020-10-12,2,14,25,32,35,1
2020-10-13,5,14,35,47,51,1
2020-10-14,31,36,45,56,60,4
2020-10-15,24,37,42,57,58,4
2020-10-16,1,2,20,36,37,1
2020-10-17,17,18,23,28,33,2
2020-10-18,10,25,33,37,53,2
2020-10-19,23,24,30,34,58,3
2020-10-20,11,25,34,42,53,2
2020-10-21,3,7,16,45,52,4
2020-10-22,14,15,26,29,52,1
2020-10-23,4,13,16,34,40,4
2020-10-24,18,25,31,33,42,3
2020-10-25,14,39,44,45,53,4
2020-10-26,1,6,19,58,59,1
2020-10-27,1,13,21,30,41,2
2020-10-28,12,15,29,45,56,4
2020-10-29,2,31,40,52,53,2
2020-10-30,13,19,35,48,52,4
2020-10-31,24,33,35,39,40,1
2020-11-01,2,12,28,50,60,1
2020-11-02,13,16,28,36,56,2
2020-11-04,11,23,34,39,54,3
2020-11-05,5,7,11,17,41,3
2020-11-06,19,20,22,31,35,3
2020-11-07,2,3,18,43,49,3
2020-11-08,19,30,38,41,55,1
2020-11-09,10,27,40,45,49,1
2020-11-10,14,19,26,36,43,3
2020-11-11,7,20,30,41,56,4
2020-11-12,20,25,38,49,51,3
2020-11-13,12,18,23,29,46,4
2020-11-14,19,20,47,56,60,4
2020-11-15,19,20,32,35,49,1
2020-11-16,12,16,42,44,59,3
2020-11-17,15,31,43,45,54,3
2020-11-18,7,24,38,48,51,3
2020-11-19,16,17,18,37,58,4
2020-11-20,11,29,32,51,60,4
2020-11-21,4,8,35,40,54,3
2020-11-22,4,25,26,35,36,4
2020-11-23,5,11,40,55,59,2
2020-11-24,14,27,46,52,57,1
2020-11-25,10,18,25,27,56,4
2020-11-26,4,9,21,27,40,4
2020-11-27,12,14,20,28,51,3
2020-11-28,11,13,23,49,58,2
2020-11-29,9,17,18,28,38,3
2020-11-30,3,25,35,46,57,1
2020-12-01,1,2,25,48,53,4
2020-12-02,16,22,33,44,51,1
2020-12-03,6,10,14,31,59,2
2020-12-04,9,21,27,48,56,4
2020-12-05,8,16,45,48,57,3
2020-12-06,4,26,30,38,59,1
2020-12-07,13,16,22,40,49,1
2020-12-08,19,21,24,28,30,3
2020-12-09,13,31,37,39,57,4
2020-12-10,11,23,27,45,49,1
2020-12-11,25,34,36,49,57,1
2020-12-12,13,34,39,45,60,1
2020-12-13,16,32,33,42,53,3
2020-12-14,6,15,21,33,42,3
2020-12-15,16,27,42,49,57,1
2020-12-16,1,4,8,10,37,2
2020-12-17,11,19,25,35,59,2
2020-12-18,2,38,44,52,57,3
2020-12-19,25,31,48,56,57,3
2020-12-20,20,21,36,47,53,3
2020-12-21,12,29,32,38,60,1
2020-12-22,1,5,15,27,46,2
2020-12-23,1,18,21,23,32,4
2020-12-24,14,22,32,34,52,2
2020-12-25,4,26,44,56,57,2
2020-12-26,3,36,42,51,58,4
2020-12-27,28,35,36,42,53,2
2020-12-28,37,44,55,59,60,3
2020-12-29,12,21,23,24,36,1
2020-12-30,2,19,28,29,30,3
2020-12-31,11,28,40,48,57,4
2021-01-01,9,17,23,37,47,1
2021-01-02,31,33,35,37,50,3
2021-01-03,10,15,21,25,30,4
2021-01-04,3,24,43,47,51,3
2021-01-05,19,29,45,51,52,2
2021-01-06,5,6,16,22,33,2
2021-01-07,32,36,47,55,57,3
2021-01-08,3,9,22,44,47,2
2021-01-09,19,27,46,49,50,1
2021-01-10,5,43,46,49,52,4
2021-01-11,18,30,41,48,54,1
2021-01-12,28,32,40,41,44,2
2021-01-13,5,12,13,14,26,4
2021-01-14,1,10,17,32,39,1
2021-01-15,10,18,37,38,51,1
2021-01-16,15,23,26,32,57,4
2021-01-17,29,35,42,48,49,1
2021-01-18,4,6,7,33,53,1
2021-01-19,12,21,26,33,38,1
2021-01-20,8,13,14,44,52,4
2021-01-21,13,16,36,38,53,4
2021-01-22,2,15,19,41,43,1
2021-01-23,15,20,29,37,55,4
2021-01-24,11,25,40,53,59,4
2021-01-25,24,32,35,43,55,4
2021-01-26,19,24,38,40,60,2
2021-01-27,2,8,13,38,48,3
2021-01-28,3,31,39,57,59,3
2021-01-29,8,9,19,22,23,4
2021-01-30,3,31,33,43,44,3
2021-01-31,5,6,14,35,51,3
2021-02-01,18,26,33,58,59,4
2021-02-02,2,6,11,13,56,1
2021-02-03,16,35,37,50,55,4
2021-02-04,25,39,42,49,55,1
2021-02-05,27,31,39,45,48,4
2021-02-06,22,40,47,52,59,2
2021-02-07,1,7,16,44,47,2
2021-02-08,19,27,33,57,59,1
2021-02-09,27,35,38,52,57,2
2021-02-10,4,17,23,27,38,3
2021-02-11,8,9,24,32,36,2
2021-02-12,30,37,40,58,60,3
2021-02-13,3,45,52,56,58,3
2021-02-14,16,22,50,52,57,4
2021-02-15,8,18,21,28,46,3
2021-02-16,11,21,32,33,54,1
2021-02-17,3,12,39,52,57,4
2021-02-18,20,27,32,41,55,2
2021-02-19,6,19,32,35,47,4
2021-02-20,6,36,49,51,54,3
2021-02-21,6,9,44,51,54,2
2021-02-22,21,22,24,28,41,4
2021-02-23,4,17,27,35,49,1
2021-02-24,1,16,43,58,60,1
2021-02-25,6,8,47,52,54,3
2021-02-26,12,16,32,36,51,4
2021-02-27,8,18,33,38,53,1
2021-02-28,2,16,23,48,60,4
2021-03-01,1,7,45,50,53,2
2021-03-02,26,44,49,51,54,1
2021-03-03,15,16,20,42,57,2
2021-03-04,27,40,42,55,57,4
2021-03-05,12,27,52,57,60,4
2021-03-06,2,7,21,32,37,1
2021-03-07,21,26,39,55,57,3
2021-03-08,10,17,26,51,52,1
2021-03-09,6,16,25,40,49,1
2021-03-10,3,5,18,28,31,2
2021-03-11,9,19,26,27,57,2
2021-03-12,6,21,26,41,48,4
2021-03-13,24,25,32,40,48,1
2021-03-14,5,9,16,53,57,1
2021-03-15,4,12,37,46,60,4
2021-03-16,21,44,45,53,58,3
2021-03-17,3,26,27,34,36,2
2021-03-18,9,21,22,37,59,1
2021-03-19,10,17,25,35,44,2
2021-03-20,28,33,38,50,59,2
2021-03-21,2,16,41,55,58,2
2021-03-22,9,26,31,47,58,2
2021-03-23,4,6,12,20,51,4
2021-03-24,13,14,15,16,41,2
2021-03-25,1,3,13,28,49,3
2021-03-26,5,12,24,42,59,3
2021-03-27,7,15,31,48,56,2
2021-03-28,2,3,7,19,49,1
2021-03-29,5,28,35,39,60,1
2021-03-30,10,13,33,36,58,3
2021-03-31,2,27,35,46,55,2
2021-04-01,19,36,41,46,55,1
2021-04-02,10,31,32,41,60,1
2021-04-03,2,5,24,44,57,2
2021-04-04,11,17,18,26,54,1
2021-04-05,19,21,26,39,52,3
2021-04-06,21,23,25,34,51,2
2021-04-07,31,33,39,48,50,4
2021-04-08,9,16,42,54,58,2
2021-04-09,4,9,35,40,57,1
2021-04-10,29,30,35,51,55,4
2021-04-11,1,8,19,39,50,1
2021-04-12,4,23,26,37,56,3
2021-04-13,9,30,35,38,59,2
2021-04-14,2,12,25,56,57,2
2021-04-15,18,24,44,46,49,4
2021-04-16,4,11,22,33,36,3
2021-04-17,15,18,46,48,50,1
2021-04-18,16,41,46,52,57,3
2021-04-19,1,6,14,18,33,1
2021-04-20,13,19,42,52,56,1
2021-04-21,12,14,22,23,32,1
2021-04-22,4,8,13,40,59,1
2021-04-23,13,19,22,35,50,4
2021-04-24,13,14,35,38,40,2
2021-04-25,6,10,21,44,50,1
2021-04-26,7,16,30,34,46,4
2021-04-27,2,11,20,27,41,4
2021-04-28,4,22,24,52,59,4
2021-04-29,4,29,40,41,47,1
2021-04-30,9,10,32,52,60,1
2021-05-01,25,33,40,50,53,3
2021-05-02,24,30,50,52,55,4
2021-05-03,13,18,27,28,60,2
2021-05-04,24,28,40,50,54,1
2021-05-05,2,37,54,56,60,3
2021-05-06,6,9,16,20,25,4
2021-05-07,14,20,21,30,47,2
2021-05-08,1,9,20,49,56,4
2021-05-09,4,14,33,35,37,3
2021-05-10,37,42,44,45,52,4
2021-05-11,6,21,25,56,57,2
2021-05-12,32,40,41,54,56,2
2021-05-13,9,33,37,47,55,3
2021-05-14,3,5,26,35,60,1
2021-05-15,8,15,24,41,49,3
2021-05-16,2,5,8,37,41,3
2021-05-17,31,43,44,46,58,1
2021-05-18,7,18,29,39,40,4
2021-05-19,5,7,24,29,31,2
2021-05-20,1,21,23,50,55,4
2021-05-21,6,15,23,47,56,1
2021-05-22,10,18,22,38,54,2
2021-05-23,8,24,31,39,44,2
2021-05-24,8,15,19,39,55,2
2021-05-25,1,16,28,38,41,4
2021-05-26,3,6,29,58,60,3
2021-05-27,5,14,21,38,42,3
2021-05-28,10,11,26,27,57,2
2021-05-29,6,27,44,51,52,1
2021-05-30,9,12,34,40,43,2
2021-05-31,19,22,43,46,54,4
2021-06-01,21,25,31,54,57,2
2021-06-02,40,44,46,51,54,3
2021-06-03,5,7,14,29,40,2
2021-06-04,6,30,33,49,52,4
2021-06-05,1,4,26,31,36,4
2021-06-06,16,25,34,47,51,4
2021-06-07,6,14,25,28,33,1
2021-06-08,4,7,9,10,41,4
2021-06-09,19,21,29,52,56,2
2021-06-10,13,19,22,36,55,1
2021-06-11,8,24,47,48,56,2
2021-06-12,16,21,23,24,58,4
2021-06-13,2,8,24,26,43,3
2021-06-14,18,20,45,57,60,4
2021-06-15,2,5,11,35,59,1
2021-06-16,10,32,41,42,51,1
2021-06-17,3,18,23,50,53,4
2021-06-18,11,20,26,56,57,1
2021-06-19,9,12,13,39,54,1
2021-06-20,21,39,41,45,58,2
2021-06-21,26,29,41,57,60,4
2021-06-22,5,7,17,19,33,2
2021-06-23,10,25,29,31,60,4
2021-06-24,13,39,41,48,50,4
2021-06-25,9,28,44,46,53,3
2021-06-26,3,13,33,41,48,2
2021-06-27,6,35,36,38,39,4
2021-06-28,10,19,38,52,60,2
2021-06-29,1,9,15,30,41,4
2021-06-30,1,27,29,41,44,4
2021-07-01,5,32,45,46,54,3
2021-07-02,1,9,12,13,20,1
2021-07-03,5,14,28,39,40,2
2021-07-04,1,3,6,25,48,4
2021-07-05,3,10,21,28,51,4
2021-07-06,18,25,30,41,49,2
2021-07-07,5,12,19,44,46,4
2021-07-08,1,8,15,21,48,2
2021-07-09,18,29,40,42,56,2
2021-07-10,7,8,18,33,52,1
2021-07-11,12,16,40,54,60,2
2021-07-12,12,16,54,56,58,2
2021-07-13,3,23,29,33,46,4
2021-07-14,10,21,35,46,48,1
2021-07-15,11,21,39,40,60,1
2021-07-16,3,9,14,41,46,1
2021-07-17,8,9,25,35,52,1
2021-07-18,1,31,40,49,55,3
2021-07-19,8,15,16,23,41,2
2021-07-20,7,14,51,55,58,4
2021-07-21,11,28,45,47,52,3
2021-07-22,36,50,51,52,55,1
2021-07-23,3,29,37,42,46,2
2021-07-24,37,40,49,53,55,3
2021-07-25,16,34,39,42,51,1
2021-07-26,9,16,25,27,32,1
2021-07-27,12,20,22,55,59,3
2021-07-28,8,11,12,13,23,1
2021-07-29,4,18,26,34,42,2
2021-07-30,2,12,15,33,46,1
2021-07-31,10,21,44,53,58,3
2021-08-01,11,30,33,47,60,1
2021-08-02,18,46,48,50,54,4
2021-08-03,25,42,48,49,53,4
2021-08-04,2,19,37,52,56,3
2021-08-05,4,10,11,34,59,4
2021-08-06,4,9,20,33,43,2
2021-08-07,5,14,20,23,37,3
2021-08-08,6,23,31,44,48,2
2021-08-09,3,6,29,32,35,1
2021-08-10,1,4,9,21,51,3
2021-08-11,5,10,13,43,52,1
2021-08-12,9,10,15,28,46,3
2021-08-13,10,27,41,51,58,1
2021-08-14,5,29,30,35,39,3
2021-08-15,6,9,16,47,54,4
2021-08-16,12,13,32,36,53,2
2021-08-17,9,14,15,36,54,4
2021-08-18,22,39,45,51,53,3
2021-08-19,3,28,33,43,51,3
2021-08-20,29,36,46,50,60,1
2021-08-21,21,38,48,54,56,2
2021-08-22,20,27,31,37,39,3
2021-08-23,3,26,27,38,51,1
2021-08-24,6,10,14,28,58,1
2021-08-25,3,27,28,37,59,4
2021-08-26,1,4,11,46,52,2
2021-08-27,2,16,31,36,56,4
2021-08-28,1,18,28,32,36,3
2021-08-29,1,5,26,40,59,4
2021-08-30,5,9,24,54,58,3
2021-08-31,5,8,13,15,32,3
2021-09-01,32,37,40,41,43,1
2021-09-02,10,13,26,34,55,2
2021-09-03,33,36,45,51,56,3
2021-09-04,10,22,33,38,54,4
2021-09-05,6,22,33,36,56,1
2021-09-06,11,31,39,42,46,3
2021-09-07,6,12,30,34,58,2
2021-09-08,7,15,19,21,49,2
2021-09-09,3,23,30,55,58,1
2021-09-10,9,12,15,28,58,1
2021-09-11,12,18,31,39,60,1
2021-09-12,1,2,13,44,51,1
2021-09-13,4,6,40,41,60,3
2021-09-14,15,16,30,49,58,2
2021-09-15,22,23,35,43,45,2
2021-09-16,31,39,49,55,59,2
2021-09-17,1,3,8,22,37,4
2021-09-18,15,23,24,29,48,2
2021-09-19,2,24,26,35,43,4
2021-09-20,24,26,29,43,52,2
2021-09-21,4,10,22,38,46,4
2021-09-22,20,30,47,50,55,4
2021-09-23,18,27,29,55,58,1
2021-09-24,15,18,23,36,44,2
2021-09-25,5,24,37,47,52,4
2021-09-26,8,9,16,33,37,4
2021-09-27,3,10,11,21,46,3
2021-09-28,3,4,12,18,50,4
2021-09-29,17,20,22,32,56,3
2021-09-30,15,18,20,21,52,4
2021-10-01,4,20,39,40,60,3
2021-10-02,2,14,17,26,55,1
2021-10-03,18,24,50,52,59,1
2021-10-04,16,27,43,48,56,1
2021-10-05,6,14,26,35,48,3
2021-10-06,2,10,14,28,31,3
2021-10-07,6,10,21,38,48,2
2021-10-08,16,26,38,42,56,2
2021-10-09,9,12,28,48,57,1
2021-10-10,22,23,40,46,55,4
2021-10-11,1,8,17,38,47,3
2021-10-12,9,20,22,53,57,1
2021-10-13,8,10,14,15,35,1
2021-10-14,7,8,34,55,56,3
2021-10-15,4,11,21,34,38,3
2021-10-16,4,25,26,44,58,4
2021-10-17,14,19,25,27,39,2
2021-10-18,7,13,34,38,59,4
2021-10-19,9,32,34,35,52,2
2021-10-20,3,5,28,33,42,4
2021-10-21,7,20,35,52,60,2
2021-10-22,16,46,51,52,54,2
2021-10-23,8,24,32,34,46,3
2021-10-24,9,13,30,36,40,4
2021-10-25,18,35,46,47,51,3
2021-10-26,3,5,23,37,46,4
2021-10-27,19,26,54,55,60,4
2021-10-28,6,8,9,10,42,1
2021-10-29,29,34,39,47,54,1
2021-10-30,20,33,37,45,48,3
2021-10-31,31,35,48,57,58,4
2021-11-01,16,19,29,42,50,2
2021-11-02,15,28,33,39,50,3
2021-11-03,10,36,45,46,60,1
2021-11-04,7,37,47,53,55,3
2021-11-05,8,30,31,43,51,2
2021-11-06,34,39,44,50,53,1
2021-11-07,9,11,27,45,58,4
2021-11-08,16,21,43,56,58,1
2021-11-09,15,41,56,57,59,1
2021-11-10,20,31,39,42,46,4
2021-11-11,5,21,31,45,47,3
2021-11-12,5,8,32,34,57,1
2021-11-13,7,17,31,47,51,4
2021-11-14,6,27,37,50,57,3
2021-11-15,33,47,49,50,57,3
2021-11-16,9,10,35,44,58,3
2021-11-17,10,18,50,53,58,2
2021-11-18,18,24,31,47,60,3
2021-11-19,8,27,30,37,39,2
2021-11-20,9,16,23,31,58,1
2021-11-21,4,5,6,11,48,3
2021-11-22,2,3,22,45,46,3
2021-11-23,25,27,30,41,56,1
2021-11-24,3,5,11,16,55,3
2021-11-25,24,39,40,43,46,2
2021-11-26,20,23,27,38,40,2
2021-11-27,4,5,8,55,56,1
2021-11-28,2,9,18,35,41,2
2021-11-29,9,35,48,53,58,2
2021-11-30,11,13,44,47,51,4
2021-12-01,6,23,36,42,50,3
2021-12-02,40,45,47,55,58,1
2021-12-03,13,26,39,44,47,2
2021-12-04,8,11,25,45,48,2
2021-12-05,14,20,31,32,34,1
2021-12-06,19,25,42,52,55,1
2021-12-07,13,31,36,45,59,1
2021-12-08,16,25,45,48,55,4
2021-12-09,17,25,34,38,49,2
2021-12-10,17,33,40,53,60,3
2021-12-11,3,11,17,44,53,1
2021-12-12,1,5,13,37,38,2
2021-12-13,7,36,39,47,51,2
2021-12-14,15,19,23,38,39,4
2021-12-15,14,22,27,35,57,3
2021-12-16,12,16,34,45,57,1
2021-12-17,5,22,24,45,57,1
2021-12-18,2,27,37,46,57,1
2021-12-19,7,32,34,42,51,3
2021-12-20,1,23,28,39,40,1
2021-12-21,3,17,30,40,45,1
2021-12-22,2,14,16,21,59,4
2021-12-23,14,19,30,31,43,3
2021-12-24,12,15,32,58,60,2
2021-12-25,8,9,16,33,38,1
2021-12-26,18,23,27,37,52,3
2021-12-27,5,29,36,38,59,3
2021-12-28,13,24,35,49,50,3
2021-12-29,17,19,35,57,58,1
2021-12-30,6,25,43,55,56,3
2021-12-31,8,13,34,46,60,2
2022-01-01,5,11,19,23,33,4
2022-01-02,8,14,19,27,28,2
2022-01-03,2,39,42,47,50,4
2022-01-04,5,13,19,20,29,2
2022-01-05,4,33,39,51,58,3
2022-01-06,1,13,15,28,52,1
2022-01-07,22,23,45,54,55,3
2022-01-08,20,33,34,40,59,3
2022-01-09,20,32,33,42,52,4
2022-01-10,1,3,29,34,39,3
2022-01-11,4,26,46,53,58,4
2022-01-12,1,6,24,36,58,4
2022-01-13,22,34,38,42,50,1
2022-01-14,15,19,29,37,58,2
2022-01-15,6,10,30,35,60,2
2022-01-16,19,36,42,54,59,3
2022-01-17,1,19,36,43,53,2
2022-01-18,30,33,52,53,60,1
2022-01-19,5,11,31,42,49,3
2022-01-20,5,26,38,46,58,1
2022-01-21,5,21,24,36,46,2
2022-01-22,6,22,29,51,52,1
2022-01-23,2,22,26,34,48,4
2022-01-24,12,14,24,42,53,3
2022-01-25,14,15,19,30,38,3
2022-01-26,14,16,17,40,47,4
2022-01-27,19,39,43,49,51,3
2022-01-28,17,27,31,43,51,1
2022-01-29,2,4,5,16,22,1
2022-01-30,13,33,46,47,49,2
