draw_date,num1,num2,num3,num4,num5,special
2006-11-08,2,12,22,25,38,51
2006-11-11,16,18,25,33,40,44
2006-11-15,6,25,27,34,37,45
2006-11-18,2,12,23,28,35,36
2006-11-22,15,22,30,32,41,46
2006-11-25,4,7,16,20,44,51
2006-11-29,16,19,30,31,49,53
2006-12-02,8,10,21,23,36,44
2006-12-06,7,8,23,38,44,47
2006-12-09,6,17,25,32,51,52
2006-12-13,15,25,32,36,42,43
2006-12-16,7,10,26,32,37,46
2006-12-20,1,18,24,33,49,50
2006-12-23,10,26,48,51,52,53
2006-12-27,11,23,36,39,44,47
2006-12-30,24,25,39,40,50,51
2007-01-03,27,28,29,33,34,47
2007-01-06,3,22,37,49,50,51
2007-01-10,4,6,19,25,48,49
2007-01-13,1,11,17,19,34,42
2007-01-17,2,24,31,33,52,53
2007-01-20,1,4,5,23,43,51
2007-01-24,5,13,15,38,46,53
2007-01-27,14,34,41,46,50,51
2007-01-31,2,7,16,26,40,48
2007-02-03,11,15,18,25,32,37
2007-02-07,1,5,6,12,52,53
2007-02-10,14,19,33,35,49,53
2007-02-14,12,26,27,29,34,52
2007-02-17,1,17,22,27,35,51
2007-02-21,9,18,31,35,52,53
2007-02-24,1,23,26,32,33,36
2007-02-28,1,9,10,15,41,51
2007-03-03,6,13,25,33,45,52
2007-03-07,2,6,10,28,40,46
2007-03-10,9,31,41,49,50,52
2007-03-14,8,14,21,32,33,51
2007-03-17,5,16,19,25,38,45
2007-03-21,1,3,6,18,34,51
2007-03-24,5,18,40,46,47,51
2007-03-28,2,4,6,8,18,22
2007-03-31,3,15,26,29,35,42
2007-04-04,3,13,17,31,39,46
2007-04-07,13,28,30,32,34,45
2007-04-11,1,7,9,31,38,47
2007-04-14,16,18,21,24,30,38
2007-04-18,1,6,26,41,45,50
2007-04-21,2,8,16,28,38,52
2007-04-25,1,8,19,21,31,43
2007-04-28,1,15,34,38,41,49
2007-05-02,6,11,32,47,48,51
2007-05-05,6,12,18,23,27,42
2007-05-09,12,22,31,35,40,51
2007-05-12,16,17,23,40,50,53
2007-05-16,14,30,35,44,48,49
2007-05-19,11,28,31,40,44,46
2007-05-23,15,17,33,39,41,43
2007-05-26,9,18,20,24,31,43
2007-05-30,2,24,30,39,40,48
2007-06-02,3,29,35,45,47,51
2007-06-06,1,4,6,20,28,35
2007-06-09,10,19,20,30,38,47
2007-06-13,1,8,12,24,33,47
2007-06-16,2,9,20,35,39,40
2007-06-20,2,32,33,34,49,52
2007-06-23,11,15,21,33,34,46
2007-06-27,7,26,38,41,47,53
2007-06-30,17,18,20,31,32,36
2007-07-04,2,10,14,31,36,53
2007-07-07,8,26,29,38,48,51
2007-07-11,12,30,36,45,48,49
2007-07-14,5,9,16,39,42,43
2007-07-18,6,20,26,28,46,48
2007-07-21,14,15,24,33,39,50
2007-07-25,2,10,12,27,31,32
2007-07-28,15,19,20,28,48,51
2007-08-01,17,19,21,26,47,48
2007-08-04,12,13,24,25,28,49
2007-08-08,1,10,17,20,28,41
2007-08-11,13,26,47,48,50,53
2007-08-15,21,33,41,45,51,52
2007-08-18,2,6,26,33,47,48
2007-08-22,6,13,23,27,36,49
2007-08-25,4,19,35,42,49,50
2007-08-29,13,26,27,29,46,51
2007-09-01,16,21,32,36,38,40
2007-09-05,4,8,12,31,36,49
2007-09-08,1,2,15,19,42,46
2007-09-12,19,22,35,41,42,50
2007-09-15,18,21,22,32,45,47
2007-09-19,16,18,31,42,45,53
2007-09-22,3,8,18,21,27,42
2007-09-26,2,9,11,22,37,52
2007-09-29,1,2,4,16,18,49
2007-10-03,3,4,21,25,42,53
2007-10-06,14,24,28,34,48,49
2007-10-10,1,3,24,28,34,35
2007-10-13,3,5,19,27,35,52
2007-10-17,19,23,40,44,45,48
2007-10-20,11,13,23,40,41,43
2007-10-24,6,8,37,44,50,52
2007-10-27,17,21,27,31,40,53
2007-10-31,2,12,22,25,38,51
2007-11-03,16,18,25,33,40,44
2007-11-07,6,25,27,34,37,45
2007-11-10,2,12,23,28,35,36
2007-11-14,15,22,30,32,41,46
2007-11-17,4,7,16,20,44,51
2007-11-21,16,19,30,31,49,53
2007-11-24,8,10,21,23,36,44
2007-11-28,7,8,23,38,44,47
2007-12-01,6,17,25,32,51,52
2007-12-05,15,25,32,36,42,43
2007-12-08,7,10,26,32,37,46
2007-12-12,1,18,24,33,49,50
2007-12-15,10,26,48,51,52,53
2007-12-19,11,23,36,39,44,47
2007-12-22,24,25,39,40,50,51
2007-12-26,27,28,29,33,34,47
2007-12-29,3,22,37,49,50,51
2008-01-02,4,6,19,25,48,49
2008-01-05,1,11,17,19,34,42
2008-01-09,2,24,31,33,52,53
2008-01-12,1,4,5,23,43,51
2008-01-16,5,13,15,38,46,53
2008-01-19,14,34,41,46,50,51
2008-01-23,2,7,16,26,40,48
2008-01-26,11,15,18,25,32,37
2008-01-30,1,5,6,12,52,53
2008-02-02,14,19,33,35,49,53
2008-02-06,12,26,27,29,34,52
2008-02-09,1,17,22,27,35,51
2008-02-13,9,18,31,35,52,53
2008-02-16,1,23,26,32,33,36
2008-02-20,1,9,10,15,41,51
2008-02-23,6,13,25,33,45,52
2008-02-27,2,6,10,28,40,46
2008-03-01,9,31,41,49,50,52
2008-03-05,8,14,21,32,33,51
2008-03-08,5,16,19,25,38,45
2008-03-12,1,3,6,18,34,51
2008-03-15,5,18,40,46,47,51
2008-03-19,2,4,6,8,18,22
2008-03-22,3,15,26,29,35,42
2008-03-26,3,13,17,31,39,46
2008-03-29,13,28,30,32,34,45
2008-04-02,1,7,9,31,38,47
2008-04-05,16,18,21,24,30,38
2008-04-09,1,6,26,41,45,50
2008-04-12,2,8,16,28,38,52
2008-04-16,1,8,19,21,31,43
2008-04-19,1,15,34,38,41,49
2008-04-23,6,11,32,47,48,51
2008-04-26,6,12,18,23,27,42
2008-04-30,12,22,31,35,40,51
2008-05-03,16,17,23,40,50,53
2008-05-07,14,30,35,44,48,49
2008-05-10,11,28,31,40,44,46
2008-05-14,15,17,33,39,41,43
2008-05-17,9,18,20,24,31,43
2008-05-21,2,24,30,39,40,48
2008-05-24,3,29,35,45,47,51
2008-05-28,1,4,6,20,28,35
2008-05-31,10,19,20,30,38,47
2008-06-04,1,8,12,24,33,47
2008-06-07,2,9,20,35,39,40
2008-06-11,2,32,33,34,49,52
2008-06-14,11,15,21,33,34,46
2008-06-18,7,26,38,41,47,53
2008-06-21,17,18,20,31,32,36
2008-06-25,2,10,14,31,36,53
2008-06-28,8,26,29,38,48,51
2008-07-02,12,30,36,45,48,49
2008-07-05,5,9,16,39,42,43
2008-07-09,6,20,26,28,46,48
2008-07-12,14,15,24,33,39,50
2008-07-16,2,10,12,27,31,32
2008-07-19,15,19,20,28,48,51
2008-07-23,17,19,21,26,47,48
2008-07-26,12,13,24,25,28,49
2008-07-30,1,10,17,20,28,41
2008-08-02,13,26,47,48,50,53
2008-08-06,21,33,41,45,51,52
2008-08-09,2,6,26,33,47,48
2008-08-13,6,13,23,27,36,49
2008-08-16,4,19,35,42,49,50
2008-08-20,13,26,27,29,46,51
2008-08-23,16,21,32,36,38,40
2008-08-27,4,8,12,31,36,49
2008-08-30,1,2,15,19,42,46
2008-09-03,19,22,35,41,42,50
2008-09-06,18,21,22,32,45,47
2008-09-10,16,18,31,42,45,53
2008-09-13,3,8,18,21,27,42
2008-09-17,2,9,11,22,37,52
2008-09-20,1,2,4,16,18,49
2008-09-24,3,4,21,25,42,53
2008-09-27,14,24,28,34,48,49
2008-10-01,1,3,24,28,34,35
2008-10-04,3,5,19,27,35,52
2008-10-08,19,23,40,44,45,48
2008-10-11,11,13,23,40,41,43
2008-10-15,6,8,37,44,50,52
2008-10-18,17,21,27,31,40,53
2008-10-22,2,12,22,25,38,51
2008-10-25,16,18,25,33,40,44
2008-10-29,6,25,27,34,37,45
2008-11-01,2,12,23,28,35,36
2008-11-05,15,22,30,32,41,46
2008-11-08,4,7,16,20,44,51
2008-11-12,16,19,30,31,49,53
2008-11-15,8,10,21,23,36,44
2008-11-19,7,8,23,38,44,47
2008-11-22,6,17,25,32,51,52
2008-11-26,15,25,32,36,42,43
2008-11-29,7,10,26,32,37,46
2008-12-03,1,18,24,33,49,50
2008-12-06,10,26,48,51,52,53
2008-12-10,11,23,36,39,44,47
2008-12-13,24,25,39,40,50,51
2008-12-17,27,28,29,33,34,47
2008-12-20,3,22,37,49,50,51
2008-12-24,4,6,19,25,48,49
2008-12-27,1,11,17,19,34,42
2008-12-31,2,24,31,33,52,53
2009-01-03,1,4,5,23,43,51
2009-01-07,5,13,15,38,46,53
2009-01-10,14,34,41,46,50,51
2009-01-14,2,7,16,26,40,48
2009-01-17,11,15,18,25,32,37
2009-01-21,1,5,6,12,52,53
2009-01-24,14,19,33,35,49,53
2009-01-28,12,26,27,29,34,52
2009-01-31,1,17,22,27,35,51
2009-02-04,9,18,31,35,52,53
2009-02-07,1,23,26,32,33,36
2009-02-11,1,9,10,15,41,51
2009-02-14,6,13,25,33,45,52
2009-02-18,2,6,10,28,40,46
2009-02-21,9,31,41,49,50,52
2009-02-25,8,14,21,32,33,51
2009-02-28,5,16,19,25,38,45
2009-03-04,1,3,6,18,34,51
2009-03-07,5,18,40,46,47,51
2009-03-11,2,4,6,8,18,22
2009-03-14,3,15,26,29,35,42
2009-03-18,3,13,17,31,39,46
2009-03-21,13,28,30,32,34,45
2009-03-25,1,7,9,31,38,47
2009-03-28,16,18,21,24,30,38
2009-04-01,1,6,26,41,45,50
2009-04-04,2,8,16,28,38,52
2009-04-08,1,8,19,21,31,43
2009-04-11,1,15,34,38,41,49
2009-04-15,6,11,32,47,48,51
2009-04-18,6,12,18,23,27,42
2009-04-22,12,22,31,35,40,51
2009-04-25,16,17,23,40,50,53
2009-04-29,14,30,35,44,48,49
2009-05-02,11,28,31,40,44,46
2009-05-06,15,17,33,39,41,43
2009-05-09,9,18,20,24,31,43
2009-05-13,2,24,30,39,40,48
2009-05-16,3,29,35,45,47,51
2009-05-20,1,4,6,20,28,35
2009-05-23,10,19,20,30,38,47
2009-05-27,1,8,12,24,33,47
2009-05-30,2,9,20,35,39,40
2009-06-03,2,32,33,34,49,52
2009-06-06,11,15,21,33,34,46
2009-06-10,7,26,38,41,47,53
2009-06-13,17,18,20,31,32,36
2009-06-17,2,10,14,31,36,53
2009-06-20,8,26,29,38,48,51
2009-06-24,12,30,36,45,48,49
2009-06-27,5,9,16,39,42,43
2009-07-01,6,20,26,28,46,48
2009-07-04,14,15,24,33,39,50
2009-07-08,2,10,12,27,31,32
2009-07-11,15,19,20,28,48,51
2009-07-15,17,19,21,26,47,48
2009-07-18,12,13,24,25,28,49
2009-07-22,1,10,17,20,28,41
2009-07-25,13,26,47,48,50,53
2009-07-29,21,33,41,45,51,52
2009-08-01,2,6,26,33,47,48
2009-08-05,6,13,23,27,36,49
2009-08-08,4,19,35,42,49,50
2009-08-12,13,26,27,29,46,51
2009-08-15,16,21,32,36,38,40
2009-08-19,4,8,12,31,36,49
2009-08-22,1,2,15,19,42,46
2009-08-26,19,22,35,41,42,50
2009-08-29,18,21,22,32,45,47
2009-09-02,16,18,31,42,45,53
2009-09-05,3,8,18,21,27,42
2009-09-09,2,9,11,22,37,52
2009-09-12,1,2,4,16,18,49
2009-09-16,3,4,21,25,42,53
2009-09-19,14,24,28,34,48,49
2009-09-23,1,3,24,28,34,35
2009-09-26,3,5,19,27,35,52
2009-09-30,19,23,40,44,45,48
2009-10-03,11,13,23,40,41,43
2009-10-07,6,8,37,44,50,52
2009-10-10,17,21,27,31,40,53
2009-10-14,2,12,22,25,38,51
2009-10-17,16,18,25,33,40,44
2009-10-21,6,25,27,34,37,45
2009-10-24,2,12,23,28,35,36
2009-10-28,15,22,30,32,41,46
2009-10-31,4,7,16,20,44,51
2009-11-04,16,19,30,31,49,53
2009-11-07,8,10,21,23,36,44
2009-11-11,7,8,23,38,44,47
2009-11-14,6,17,25,32,51,52
2009-11-18,15,25,32,36,42,43
2009-11-21,7,10,26,32,37,46
2009-11-25,1,18,24,33,49,50
2009-11-28,10,26,48,51,52,53
2009-12-02,11,23,36,39,44,47
2009-12-05,24,25,39,40,50,51
2009-12-09,27,28,29,33,34,47
2009-12-12,3,22,37,49,50,51
2009-12-16,4,6,19,25,48,49
2009-12-19,1,11,17,19,34,42
2009-12-23,2,24,31,33,52,53
2009-12-26,1,4,5,23,43,51
2009-12-30,5,13,15,38,46,53
2010-01-02,14,34,41,46,50,51
2010-01-06,2,7,16,26,40,48
2010-01-09,11,15,18,25,32,37
2010-01-13,1,5,6,12,52,53
2010-01-16,14,19,33,35,49,53
2010-01-20,12,26,27,29,34,52
2010-01-23,1,17,22,27,35,51
2010-01-27,9,18,31,35,52,53
2010-01-30,1,23,26,32,33,36
2010-02-03,1,9,10,15,41,51
2010-02-06,6,13,25,33,45,52
2010-02-10,2,6,10,28,40,46
2010-02-13,9,31,41,49,50,52
2010-02-17,8,14,21,32,33,51
2010-02-20,5,16,19,25,38,45
2010-02-24,1,3,6,18,34,51
2010-02-27,5,18,40,46,47,51
2010-03-03,2,4,6,8,18,22
2010-03-06,3,15,26,29,35,42
2010-03-10,3,13,17,31,39,46
2010-03-13,13,28,30,32,34,45
2010-03-17,1,7,9,31,38,47
2010-03-20,16,18,21,24,30,38
2010-03-24,1,6,26,41,45,50
2010-03-27,2,8,16,28,38,52
2010-03-31,1,8,19,21,31,43
2010-04-03,1,15,34,38,41,49
2010-04-07,6,11,32,47,48,51
2010-04-10,6,12,18,23,27,42
2010-04-14,12,22,31,35,40,51
2010-04-17,16,17,23,40,50,53
2010-04-21,14,30,35,44,48,49
2010-04-24,11,28,31,40,44,46
2010-04-28,15,17,33,39,41,43
2010-05-01,9,18,20,24,31,43
2010-05-05,2,24,30,39,40,48
2010-05-08,3,29,35,45,47,51
2010-05-12,1,4,6,20,28,35
2010-05-15,10,19,20,30,38,47
2010-05-19,1,8,12,24,33,47
2010-05-22,2,9,20,35,39,40
2010-05-26,2,32,33,34,49,52
2010-05-29,11,15,21,33,34,46
2010-06-02,7,26,38,41,47,53
2010-06-05,17,18,20,31,32,36
2010-06-09,2,10,14,31,36,53
2010-06-12,8,26,29,38,48,51
2010-06-16,12,30,36,45,48,49
2010-06-19,5,9,16,39,42,43
2010-06-23,6,20,26,28,46,48
2010-06-26,14,15,24,33,39,50
2010-06-30,2,10,12,27,31,32
2010-07-03,15,19,20,28,48,51
2010-07-07,17,19,21,26,47,48
2010-07-10,12,13,24,25,28,49
2010-07-14,1,10,17,20,28,41
2010-07-17,13,26,47,48,50,53
2010-07-21,21,33,41,45,51,52
2010-07-24,2,6,26,33,47,48
2010-07-28,6,13,23,27,36,49
2010-07-31,4,19,35,42,49,50
2010-08-04,13,26,27,29,46,51
2010-08-07,16,21,32,36,38,40
2010-08-11,4,8,12,31,36,49
2010-08-14,1,2,15,19,42,46
2010-08-18,19,22,35,41,42,50
2010-08-21,18,21,22,32,45,47
2010-08-25,16,18,31,42,45,53
2010-08-28,3,8,18,21,27,42
2010-09-01,2,9,11,22,37,52
2010-09-04,1,2,4,16,18,49
2010-09-08,3,4,21,25,42,53
2010-09-11,14,24,28,34,48,49
2010-09-15,1,3,24,28,34,35
2010-09-18,3,5,19,27,35,52
2010-09-22,19,23,40,44,45,48
2010-09-25,11,13,23,40,41,43
2010-09-29,6,8,37,44,50,52
2010-10-02,17,21,27,31,40,53
2010-10-06,2,12,22,25,38,51
2010-10-09,16,18,25,33,40,44
2010-10-13,6,25,27,34,37,45
2010-10-16,2,12,23,28,35,36
2010-10-20,15,22,30,32,41,46
2010-10-23,4,7,16,20,44,51
2010-10-27,16,19,30,31,49,53
2010-10-30,8,10,21,23,36,44
2010-11-03,7,8,23,38,44,47
2010-11-06,6,17,25,32,51,52
2010-11-10,15,25,32,36,42,43
2010-11-13,7,10,26,32,37,46
2010-11-17,1,18,24,33,49,50
2010-11-20,10,26,48,51,52,53
2010-11-24,11,23,36,39,44,47
2010-11-27,24,25,39,40,50,51
2010-12-01,27,28,29,33,34,47
2010-12-04,3,22,37,49,50,51
2010-12-08,4,6,19,25,48,49
2010-12-11,1,11,17,19,34,42
2010-12-15,2,24,31,33,52,53
2010-12-18,1,4,5,23,43,51
2010-12-22,5,13,15,38,46,53
2010-12-25,14,34,41,46,50,51
2010-12-29,2,7,16,26,40,48
2011-01-01,11,15,18,25,32,37
2011-01-05,1,5,6,12,52,53
2011-01-08,14,19,33,35,49,53
2011-01-12,12,26,27,29,34,52
2011-01-15,1,17,22,27,35,51
2011-01-19,9,18,31,35,52,53
2011-01-22,1,23,26,32,33,36
2011-01-26,1,9,10,15,41,51
2011-01-29,6,13,25,33,45,52
2011-02-02,2,6,10,28,40,46
2011-02-05,9,31,41,49,50,52
2011-02-09,8,14,21,32,33,51
2011-02-12,5,16,19,25,38,45
2011-02-16,1,3,6,18,34,51
2011-02-19,5,18,40,46,47,51
2011-02-23,2,4,6,8,18,22
2011-02-26,3,15,26,29,35,42
2011-03-02,3,13,17,31,39,46
2011-03-05,13,28,30,32,34,45
2011-03-09,1,7,9,31,38,47
2011-03-12,16,18,21,24,30,38
2011-03-16,1,6,26,41,45,50
2011-03-19,2,8,16,28,38,52
2011-03-23,1,8,19,21,31,43
2011-03-26,1,15,34,38,41,49
2011-03-30,6,11,32,47,48,51
2011-04-02,6,12,18,23,27,42
2011-04-06,12,22,31,35,40,51
2011-04-09,16,17,23,40,50,53
2011-04-13,14,30,35,44,48,49
2011-04-16,11,28,31,40,44,46
2011-04-20,15,17,33,39,41,43
2011-04-23,9,18,20,24,31,43
2011-04-27,2,24,30,39,40,48
2011-04-30,3,29,35,45,47,51
2011-05-04,1,4,6,20,28,35
2011-05-07,10,19,20,30,38,47
2011-05-11,1,8,12,24,33,47
2011-05-14,2,9,20,35,39,40
2011-05-18,2,32,33,34,49,52
2011-05-21,11,15,21,33,34,46
2011-05-25,7,26,38,41,47,53
2011-05-28,17,18,20,31,32,36
2011-06-01,2,10,14,31,36,53
2011-06-04,8,26,29,38,48,51
2011-06-08,12,30,36,45,48,49
2011-06-11,5,9,16,39,42,43
2011-06-15,6,20,26,28,46,48
2011-06-18,14,15,24,33,39,50
2011-06-22,2,10,12,27,31,32
2011-06-25,15,19,20,28,48,51
2011-06-29,17,19,21,26,47,48
2011-07-02,12,13,24,25,28,49
2011-07-06,1,10,17,20,28,41
2011-07-09,13,26,47,48,50,53
2011-07-13,21,33,41,45,51,52
2011-07-16,2,6,26,33,47,48
2011-07-20,6,13,23,27,36,49
2011-07-23,4,19,35,42,49,50
2011-07-27,13,26,27,29,46,51
2011-07-30,16,21,32,36,38,40
2011-08-03,4,8,12,31,36,49
2011-08-06,1,2,15,19,42,46
2011-08-10,19,22,35,41,42,50
2011-08-13,18,21,22,32,45,47
2011-08-17,16,18,31,42,45,53
2011-08-20,3,8,18,21,27,42
2011-08-24,2,9,11,22,37,52
2011-08-27,1,2,4,16,18,49
2011-08-31,3,4,21,25,42,53
2011-09-03,14,24,28,34,48,49
2011-09-07,1,3,24,28,34,35
2011-09-10,3,5,19,27,35,52
2011-09-14,19,23,40,44,45,48
2011-09-17,11,13,23,40,41,43
2011-09-21,6,8,37,44,50,52
2011-09-24,17,21,27,31,40,53
2011-09-28,2,12,22,25,38,51
2011-10-01,16,18,25,33,40,44
2011-10-05,6,25,27,34,37,45
2011-10-08,2,12,23,28,35,36
2011-10-12,15,22,30,32,41,46
2011-10-15,4,7,16,20,44,51
2011-10-19,16,19,30,31,49,53
2011-10-22,8,10,21,23,36,44
2011-10-26,7,8,23,38,44,47
2011-10-29,6,17,25,32,51,52
2011-11-02,15,25,32,36,42,43
2011-11-05,7,10,26,32,37,46
2011-11-09,1,18,24,33,49,50
2011-11-12,10,26,48,51,52,53
2011-11-16,11,23,36,39,44,47
2011-11-19,24,25,39,40,50,51
2011-11-23,27,28,29,33,34,47
2011-11-26,3,22,37,49,50,51
2011-11-30,4,6,19,25,48,49
2011-12-03,1,11,17,19,34,42
2011-12-07,2,24,31,33,52,53
2011-12-10,1,4,5,23,43,51
2011-12-14,5,13,15,38,46,53
2011-12-17,14,34,41,46,50,51
2011-12-21,2,7,16,26,40,48
2011-12-24,11,15,18,25,32,37
2011-12-28,1,5,6,12,52,53
2011-12-31,14,19,33,35,49,53
2012-01-04,12,26,27,29,34,52
2012-01-07,1,17,22,27,35,51
2012-01-11,9,18,31,35,52,53
2012-01-14,1,23,26,32,33,36
2012-01-18,1,9,10,15,41,51
2012-01-21,6,13,25,33,45,52
2012-01-25,2,6,10,28,40,46
2012-01-28,9,31,41,49,50,52
2012-02-01,8,14,21,32,33,51
2012-02-04,5,16,19,25,38,45
2012-02-08,1,3,6,18,34,51
2012-02-11,5,18,40,46,47,51
2012-02-15,2,4,6,8,18,22
2012-02-18,3,15,26,29,35,42
2012-02-22,3,13,17,31,39,46
2012-02-25,13,28,30,32,34,45
2012-02-29,1,7,9,31,38,47
2012-03-03,16,18,21,24,30,38
2012-03-07,1,6,26,41,45,50
2012-03-10,2,8,16,28,38,52
2012-03-14,1,8,19,21,31,43
2012-03-17,1,15,34,38,41,49
2012-03-21,6,11,32,47,48,51
2012-03-24,6,12,18,23,27,42
2012-03-28,12,22,31,35,40,51
2012-03-31,16,17,23,40,50,53
2012-04-04,14,30,35,44,48,49
2012-04-07,11,28,31,40,44,46
2012-04-11,15,17,33,39,41,43
2012-04-14,9,18,20,24,31,43
2012-04-18,2,24,30,39,40,48
2012-04-21,3,29,35,45,47,51
2012-04-25,1,4,6,20,28,35
2012-04-28,10,19,20,30,38,47
2012-05-02,1,8,12,24,33,47
2012-05-05,2,9,20,35,39,40
2012-05-09,2,32,33,34,49,52
2012-05-12,11,15,21,33,34,46
2012-05-16,7,26,38,41,47,53
2012-05-19,17,18,20,31,32,36
2012-05-23,2,10,14,31,36,53
2012-05-26,8,26,29,38,48,51
2012-05-30,12,30,36,45,48,49
2012-06-02,5,9,16,39,42,43
2012-06-06,6,20,26,28,46,48
2012-06-09,14,15,24,33,39,50
2012-06-13,2,10,12,27,31,32
2012-06-16,15,19,20,28,48,51
2012-06-20,17,19,21,26,47,48
2012-06-23,12,13,24,25,28,49
2012-06-27,1,10,17,20,28,41
2012-06-30,13,26,47,48,50,53
2012-07-04,21,33,41,45,51,52
2012-07-07,2,6,26,33,47,48
2012-07-11,6,13,23,27,36,49
2012-07-14,4,19,35,42,49,50
2012-07-18,13,26,27,29,46,51
2012-07-21,16,21,32,36,38,40
2012-07-25,4,8,12,31,36,49
2012-07-28,1,2,15,19,42,46
2012-08-01,19,22,35,41,42,50
2012-08-04,18,21,22,32,45,47
2012-08-08,16,18,31,42,45,53
2012-08-11,3,8,18,21,27,42
2012-08-15,2,9,11,22,37,52
2012-08-18,1,2,4,16,18,49
2012-08-22,3,4,21,25,42,53
2012-08-25,14,24,28,34,48,49
2012-08-29,1,3,24,28,34,35
2012-09-01,3,5,19,27,35,52
2012-09-05,19,23,40,44,45,48
2012-09-08,11,13,23,40,41,43
2012-09-12,6,8,37,44,50,52
2012-09-15,17,21,27,31,40,53
2012-09-19,2,12,22,25,38,51
2012-09-22,16,18,25,33,40,44
2012-09-26,6,25,27,34,37,45
2012-09-29,2,12,23,28,35,36
2012-10-03,15,22,30,32,41,46
2012-10-06,4,7,16,20,44,51
2012-10-10,16,19,30,31,49,53
2012-10-13,8,10,21,23,36,44
2012-10-17,7,8,23,38,44,47
2012-10-20,6,17,25,32,51,52
2012-10-24,15,25,32,36,42,43
2012-10-27,7,10,26,32,37,46
2012-10-31,1,18,24,33,49,50
2012-11-03,10,26,48,51,52,53
2012-11-07,11,23,36,39,44,47
2012-11-10,24,25,39,40,50,51
2012-11-14,27,28,29,33,34,47
2012-11-17,3,22,37,49,50,51
2012-11-21,4,6,19,25,48,49
2012-11-24,1,11,17,19,34,42
2012-11-28,2,24,31,33,52,53
2012-12-01,1,4,5,23,43,51
2012-12-05,5,13,15,38,46,53
2012-12-08,14,34,41,46,50,51
2012-12-12,2,7,16,26,40,48
2012-12-15,11,15,18,25,32,37
2012-12-19,1,5,6,12,52,53
2012-12-22,14,19,33,35,49,53
2012-12-26,12,26,27,29,34,52
2012-12-29,1,17,22,27,35,51
2013-01-02,9,18,31,35,52,53
2013-01-05,1,23,26,32,33,36
2013-01-09,1,9,10,15,41,51
2013-01-12,6,13,25,33,45,52
2013-01-16,2,6,10,28,40,46
2013-01-19,9,31,41,49,50,52
2013-01-23,8,14,21,32,33,51
2013-01-26,5,16,19,25,38,45
2013-01-30,1,3,6,18,34,51
2013-02-02,5,18,40,46,47,51
2013-02-06,2,4,6,8,18,22
2013-02-09,3,15,26,29,35,42
2013-02-13,3,13,17,31,39,46
2013-02-16,13,28,30,32,34,45
2013-02-20,1,7,9,31,38,47
2013-02-23,16,18,21,24,30,38
2013-02-27,1,6,26,41,45,50
2013-03-02,2,8,16,28,38,52
2013-03-06,1,8,19,21,31,43
2013-03-09,1,15,34,38,41,49
2013-03-13,6,11,32,47,48,51
2013-03-16,6,12,18,23,27,42
2013-03-20,12,22,31,35,40,51
2013-03-23,16,17,23,40,50,53
2013-03-27,14,30,35,44,48,49
2013-03-30,11,28,31,40,44,46
2013-04-03,15,17,33,39,41,43
2013-04-06,9,18,20,24,31,43
2013-04-10,2,24,30,39,40,48
2013-04-13,3,29,35,45,47,51
2013-04-17,1,4,6,20,28,35
2013-04-20,10,19,20,30,38,47
2013-04-24,1,8,12,24,33,47
2013-04-27,2,9,20,35,39,40
2013-05-01,2,32,33,34,49,52
2013-05-04,11,15,21,33,34,46
2013-05-08,7,26,38,41,47,53
2013-05-11,17,18,20,31,32,36
2013-05-15,2,10,14,31,36,53
2013-05-18,8,26,29,38,48,51
2013-05-22,12,30,36,45,48,49
2013-05-25,5,9,16,39,42,43
2013-05-29,6,20,26,28,46,48
2013-06-01,14,15,24,33,39,50
2013-06-05,2,10,12,27,31,32
2013-06-08,15,19,20,28,48,51
2013-06-12,17,19,21,26,47,48
2013-06-15,12,13,24,25,28,49
2013-06-19,1,10,17,20,28,41
2013-06-22,13,26,47,48,50,53
2013-06-26,21,33,41,45,51,52
2013-06-29,2,6,26,33,47,48
2013-07-03,6,13,23,27,36,49
2013-07-06,4,19,35,42,49,50
2013-07-10,13,26,27,29,46,51
2013-07-13,16,21,32,36,38,40
2013-07-17,4,8,12,31,36,49
2013-07-20,1,2,15,19,42,46
2013-07-24,19,22,35,41,42,50
2013-07-27,18,21,22,32,45,47
2013-07-31,16,18,31,42,45,53
2013-08-03,3,8,18,21,27,42
2013-08-07,2,9,11,22,37,52
2013-08-10,1,2,4,16,18,49
2013-08-14,3,4,21,25,42,53
2013-08-17,14,24,28,34,48,49
2013-08-21,1,3,24,28,34,35
2013-08-24,3,5,19,27,35,52
2013-08-28,19,23,40,44,45,48
2013-08-31,11,13,23,40,41,43
2013-09-04,6,8,37,44,50,52
2013-09-07,17,21,27,31,40,53
2013-09-11,2,12,22,25,38,51
2013-09-14,16,18,25,33,40,44
2013-09-18,6,25,27,34,37,45
2013-09-21,2,12,23,28,35,36
2013-09-25,15,22,30,32,41,46
2013-09-28,4,7,16,20,44,51
2013-10-02,16,19,30,31,49,53
2013-10-05,8,10,21,23,36,44
2013-10-09,7,8,23,38,44,47
2013-10-12,6,17,25,32,51,52
2013-10-16,15,25,32,36,42,43
2013-10-19,7,10,26,32,37,46
2013-10-23,1,18,24,33,49,50
2013-10-26,10,26,48,51,52,53
2013-10-30,11,23,36,39,44,47
2013-11-02,24,25,39,40,50,51
2013-11-06,27,28,29,33,34,47
2013-11-09,3,22,37,49,50,51
2013-11-13,4,6,19,25,48,49
2013-11-16,1,11,17,19,34,42
2013-11-20,2,24,31,33,52,53
